date,revenue_total,orders_total,orders_unique_users,conversion_rate,aov,sessions_total,sessions_unique_users,new_users,returning_users,sessions_paid,sessions_organic,sessions_social,sessions_referral,ad_spend_total,ad_clicks_total,ad_impressions_total,cac,ctr,signup_total,signup_unique_users,activation_rate,checkout_abandonment_rate,d1_retention,d7_retention,repeat_purchase_rate,day_of_week,is_weekend,is_holiday,seasonality_index,market_trend_index,mobile_sessions_share,desktop_sessions_share,top_country_share,data_completeness_score,notes
2025-04-25,14891,375,337,0.032,39.71,11725,10552,5064,5488,5276,5276,820,353,2030,6090,133980,5.41,0.045,844,810,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-26,17920,443,398,0.036,40.45,12327,11094,5325,5769,5547,5547,862,371,2032,6096,134112,4.59,0.045,887,851,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-27,17736,444,399,0.036,39.95,12342,11107,5331,5776,5553,5553,863,373,2034,6102,134244,4.58,0.045,888,852,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-28,14380,376,338,0.032,38.25,11770,10593,5084,5509,5296,5296,823,355,2036,6108,134376,5.41,0.045,847,813,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-29,15726,377,339,0.032,41.71,11785,10606,5090,5516,5303,5303,824,355,2038,6114,134508,5.41,0.045,848,814,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-30,15505,377,339,0.032,41.13,11800,10620,5097,5523,5310,5310,826,354,2040,6120,134640,5.41,0.045,849,815,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.07,1.0,0.7,0.3,0.5,0.99,
2025-05-01,15568,378,340,0.032,41.19,11815,10633,5103,5530,5316,5316,827,356,2042,6126,134772,5.4,0.045,850,816,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-02,14604,378,340,0.032,38.64,11830,10647,5110,5537,5323,5323,828,356,2044,6132,134904,5.41,0.045,851,816,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-03,18820,447,402,0.036,42.1,12437,11193,5372,5821,5596,5596,870,375,2046,6138,135036,4.58,0.045,895,859,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-04,16977,448,403,0.036,37.9,12453,11207,5379,5828,5603,5603,871,376,2048,6144,135168,4.57,0.045,896,860,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-05,15534,380,342,0.032,40.88,11875,10687,5129,5558,5343,5343,831,358,2050,6150,135300,5.39,0.045,854,819,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-06,16448,380,342,0.032,43.29,11890,10701,5136,5565,5350,5350,832,358,2052,6156,135432,5.4,0.045,856,821,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-07,14635,380,342,0.032,38.51,11905,10714,5142,5572,5357,5357,833,358,2054,6162,135564,5.41,0.045,857,822,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-08,14916,381,342,0.032,39.15,11920,10728,5149,5579,5364,5364,834,358,2056,6168,135696,5.4,0.045,858,823,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-09,15296,381,342,0.032,40.15,11935,10741,5155,5586,5370,5370,835,360,2058,6174,135828,5.4,0.045,859,824,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-10,17699,451,405,0.036,39.24,12547,11292,5420,5872,5646,5646,878,377,2060,6180,135960,4.57,0.045,903,866,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.07,1.05,0.7,0.3,0.5,0.99,
2025-05-11,17028,452,406,0.036,37.67,12563,11306,5426,5880,5653,5653,879,378,2062,6186,136092,4.56,0.045,904,867,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-12,15359,383,344,0.032,40.1,11980,10782,5175,5607,5391,5391,838,360,2064,6192,136224,5.39,0.045,862,827,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-13,14709,383,344,0.032,38.41,11995,10795,5181,5614,5397,5397,839,362,2066,6198,136356,5.39,0.045,863,828,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-14,15632,384,345,0.032,40.71,12010,10809,5188,5621,5404,5404,840,362,2068,6204,136488,5.39,0.045,864,829,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-15,14830,384,345,0.032,38.62,12025,10822,5194,5628,5411,5411,841,362,2070,6210,136620,5.39,0.045,865,830,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-16,16295,385,346,0.032,42.32,12040,10836,5201,5635,5418,5418,842,362,2072,6216,136752,5.38,0.045,866,831,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-17,17665,455,409,0.036,38.83,12657,11391,5467,5924,5695,5695,885,382,2074,6222,136884,4.56,0.045,911,874,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-18,18019,456,410,0.036,39.52,12673,11405,5474,5931,5702,5702,887,382,2076,6228,137016,4.55,0.045,912,875,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-19,15911,386,347,0.032,41.22,12085,10876,5220,5656,5438,5438,845,364,2078,6234,137148,5.38,0.045,870,835,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-20,14765,387,348,0.032,38.15,12100,10890,5227,5663,5445,5445,847,363,2080,6240,137280,5.37,0.045,871,836,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.08,1.05,0.7,0.3,0.5,0.99,
2025-05-21,15612,387,348,0.032,40.34,12115,10903,5233,5670,5451,5451,848,365,2082,6246,137412,5.38,0.045,872,837,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-22,16280,388,349,0.032,41.96,12130,10917,5240,5677,5458,5458,849,365,2084,6252,137544,5.37,0.045,873,838,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-23,14584,388,349,0.032,37.59,12145,10930,5246,5684,5465,5465,850,365,2086,6258,137676,5.38,0.045,874,839,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-24,18487,459,413,0.036,40.28,12768,11491,5515,5976,5745,5745,893,385,2088,6264,137808,4.55,0.045,919,882,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-25,18579,460,414,0.036,40.39,12783,11504,5521,5983,5752,5752,894,385,2090,6270,137940,4.54,0.045,920,883,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-26,16057,390,351,0.032,41.17,12190,10971,5266,5705,5485,5485,853,367,2092,6276,138072,5.36,0.045,877,841,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-27,14876,390,351,0.032,38.14,12205,10984,5272,5712,5492,5492,854,367,2094,6282,138204,5.37,0.045,878,842,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-28,14865,391,351,0.032,38.02,12220,10998,5279,5719,5499,5499,855,367,2096,6288,138336,5.36,0.045,879,843,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-29,15946,391,351,0.032,40.78,12235,11011,5285,5726,5505,5505,856,369,2098,6294,138468,5.37,0.045,880,844,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-30,15854,392,352,0.032,40.45,12250,11025,5292,5733,5512,5512,857,369,2100,6300,138600,5.36,0.045,882,846,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-05-31,18693,463,416,0.036,40.38,12878,11590,5563,6027,5795,5795,901,387,2102,6306,138732,4.54,0.045,927,889,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.09,1.05,0.7,0.3,0.5,0.99,
2025-06-01,18801,464,417,0.036,40.52,12894,11604,5569,6035,5802,5802,902,388,2104,6312,138864,4.53,0.045,928,890,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-02,15319,393,353,0.032,38.98,12295,11065,5311,5754,5532,5532,860,371,2106,6318,138996,5.36,0.045,885,849,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-03,15856,393,353,0.032,40.35,12310,11079,5317,5762,5539,5539,861,371,2108,6324,139128,5.36,0.045,886,850,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-04,15933,394,354,0.032,40.44,12325,11092,5324,5768,5546,5546,862,371,2110,6330,139260,5.36,0.045,887,851,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-05,15337,394,354,0.032,38.93,12340,11106,5330,5776,5553,5553,863,371,2112,6336,139392,5.36,0.045,888,852,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-06,16905,395,355,0.032,42.8,12355,11119,5337,5782,5559,5559,864,373,2114,6342,139524,5.35,0.045,889,853,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-07,19011,467,420,0.036,40.71,12988,11689,5610,6079,5844,5844,909,391,2116,6348,139656,4.53,0.045,935,897,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-08,17883,468,421,0.036,38.21,13004,11703,5617,6086,5851,5851,910,392,2118,6354,139788,4.53,0.045,936,898,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-09,16229,396,356,0.032,40.98,12400,11160,5356,5804,5580,5580,868,372,2120,6360,139920,5.35,0.045,892,856,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-10,15299,397,357,0.032,38.54,12415,11173,5363,5810,5586,5586,869,374,2122,6366,140052,5.35,0.045,893,857,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.1,1.05,0.7,0.3,0.5,0.99,
2025-06-11,16348,397,357,0.032,41.18,12430,11187,5369,5818,5593,5593,870,374,2124,6372,140184,5.35,0.045,894,858,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-12,16611,398,358,0.032,41.74,12445,11200,5376,5824,5600,5600,871,374,2126,6378,140316,5.34,0.045,896,860,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-13,15430,398,358,0.032,38.77,12460,11214,5382,5832,5607,5607,872,374,2128,6384,140448,5.35,0.045,897,861,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-14,19520,471,423,0.036,41.45,13098,11788,5658,6130,5894,5894,916,394,2130,6390,140580,4.52,0.045,943,905,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-15,19172,472,424,0.036,40.62,13114,11802,5664,6138,5901,5901,917,395,2132,6396,140712,4.52,0.045,944,906,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-16,16493,400,360,0.032,41.23,12505,11254,5401,5853,5627,5627,875,376,2134,6402,140844,5.33,0.045,900,864,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-17,17138,400,360,0.032,42.85,12520,11268,5408,5860,5634,5634,876,376,2136,6408,140976,5.34,0.045,901,864,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-18,15892,401,360,0.032,39.63,12535,11281,5414,5867,5640,5640,877,378,2138,6414,141108,5.33,0.045,902,865,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-19,15586,401,360,0.032,38.87,12550,11295,5421,5874,5647,5647,878,378,2140,6420,141240,5.34,0.045,903,866,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-20,15543,402,361,0.032,38.67,12565,11308,5427,5881,5654,5654,879,378,2142,6426,141372,5.33,0.045,904,867,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-21,18418,475,427,0.036,38.78,13209,11888,5706,6182,5944,5944,924,397,2144,6432,141504,4.51,0.045,951,912,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.11,1.05,0.7,0.3,0.5,0.99,
2025-06-22,18984,476,428,0.036,39.88,13224,11901,5712,6189,5950,5950,925,399,2146,6438,141636,4.51,0.045,952,913,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-23,16326,403,362,0.032,40.51,12610,11349,5447,5902,5674,5674,882,380,2148,6444,141768,5.33,0.045,907,870,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-24,16327,404,363,0.032,40.42,12625,11362,5453,5909,5681,5681,883,380,2150,6450,141900,5.32,0.045,908,871,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-25,16661,404,363,0.032,41.24,12640,11376,5460,5916,5688,5688,884,380,2152,6456,142032,5.33,0.045,910,873,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-26,16167,404,363,0.032,40.02,12655,11389,5466,5923,5694,5694,885,382,2154,6462,142164,5.33,0.045,911,874,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-27,17083,405,364,0.032,42.18,12670,11403,5473,5930,5701,5701,886,382,2156,6468,142296,5.32,0.045,912,875,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-28,18969,479,431,0.036,39.6,13319,11987,5753,6234,5993,5993,932,401,2158,6474,142428,4.51,0.045,958,919,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-29,21158,480,432,0.036,44.08,13335,12001,5760,6241,6000,6000,933,402,2160,6480,142560,4.5,0.045,960,921,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.12,1.05,0.7,0.3,0.5,0.99,
2025-06-30,16621,406,365,0.032,40.94,12715,11443,5492,5951,5721,5721,890,383,2162,6486,142692,5.33,0.045,915,878,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.12,1.05,0.7,0.3,0.5,0.99,
